,rides,year,start_stn_code,stn_name,stn_lat,stn_lon
981,2935.0,2022,188,Bibliothèque de Verdun (Brown / Bannantyne),45.448262,-73.577856
982,5304.0,2022,189,Beatty / de Verdun,45.45073,-73.572575
983,5825.0,2022,190,Métro Monk (Allard / Beaulieu),45.450851,-73.594027
984,3083.0,2022,191,Argyle / Bannantyne,45.453319,-73.576775
985,5486.0,2022,192,Argyle / de Verdun,45.453016,-73.571915
986,4395.0,2022,193,Hamilton / Jolicoeur,45.456355,-73.597557
987,3594.0,2022,194,5e avenue / Bannantyne,45.456365,-73.57614
988,4828.0,2022,196,4e avenue / de Verdun,45.456885,-73.572607
989,3729.0,2022,197,Dubois / Eadie,45.457597,-73.590529
990,3370.0,2022,198,2e avenue / Wellington,45.457893,-73.567528
991,10087.0,2022,199,Métro Verdun (Willibrord / de Verdun),45.459488,-73.572092
992,3384.0,2022,200,Gordon / Wellington,45.461078,-73.567307
993,6175.0,2022,201,Parc St-Paul (Le Caron / Marc-Sauvalle),45.461685,-73.584039
994,6073.0,2022,202,St-Patrick / Briand,45.463397,-73.596436
995,5372.0,2022,203,de l'Église / de Verdun,45.463001,-73.571569
996,5751.0,2022,204,de l'Église / Bannantyne,45.463254,-73.575879
997,6235.0,2022,205,Regina / de Verdun,45.467369,-73.570769
998,9321.0,2022,206,Métro Lasalle (de Rushbrooke / Caisse),45.470696,-73.565422
999,11009.0,2022,207,Métro Laurier (Rivard / Laurier),45.527616,-73.589115
1000,11915.0,2022,208,St-Hubert / Laurier,45.52931,-73.588657
1001,6121.0,2022,209,Hélène-Baillargeon / St-Denis,45.52974,-73.59527
1002,15068.0,2022,211,de Mentana / Laurier,45.53045,-73.587638
1003,32234.0,2022,214,Laurier / de Brébeuf,45.532514,-73.584811
1004,6846.0,2022,215,Garnier / St-Joseph,45.532978,-73.581222
1005,13607.0,2022,216,de Lanaudière / Laurier,45.533314,-73.583737
1006,8148.0,2022,217,Gerry-Boulet / St-Grégoire,45.533735,-73.589307
1007,19420.0,2022,218,Marquette / Laurier,45.53543,-73.5822
1008,6430.0,2022,221,Métro Crémazie (Crémazie / Lajeunesse),45.546408,-73.638428
1009,3213.0,2022,222,Clark / Fleury,45.547581,-73.665234
1010,3686.0,2022,223,Émile-Journault / de Chateaubriand,45.549833,-73.640633
1011,4396.0,2022,224,Basile-Routhier / Chabanel,45.549868,-73.647657
1012,6785.0,2022,225,Métro Sauvé (Berri / Sauvé),45.550692,-73.656367
1013,4613.0,2022,226,Jacques-Casault / Christophe-Colomb,45.552123,-73.630103
1014,1691.0,2022,227,Complexe sportif Claude-Robillard,45.553262,-73.638615
1015,4616.0,2022,229,Métro Henri-Bourassa (Henri-Bourassa / Millen),45.556751,-73.667162
1016,2957.0,2022,230,Chambord / Fleury,45.559828,-73.658325
1017,1772.0,2022,231,Hamel / Sauvé,45.560762,-73.650561
1018,2587.0,2022,232,Francis / Fleury,45.563872,-73.655568
1019,2314.0,2022,233,Marquette / Fleury,45.567352,-73.653787
1020,11584.0,2022,234,de l'Hôtel-de-Ville / Sherbrooke,45.514565,-73.568407
1021,23797.0,2022,235,Square St-Louis (du Square St-Louis / Laval),45.516091,-73.570129
1022,23941.0,2022,236,Parc Jeanne-Mance (du Mont-Royal / du Parc),45.517,-73.589
1023,17597.0,2022,237,de l'Esplanade / du Mont-Royal,45.518253,-73.588338
1024,13503.0,2022,238,Villeneuve / du Parc,45.51829,-73.59235
1025,22203.0,2022,239,Roy / St-Denis,45.51908,-73.5727
1026,24811.0,2022,240,Berri / Cherrier,45.519088,-73.569509
1027,15614.0,2022,241,Laval / Duluth,45.519216,-73.57718
1028,36816.0,2022,242,du Mont-Royal / Clark,45.51941,-73.58685
1029,14081.0,2022,243,Laval / Rachel,45.520179,-73.579424
1030,9629.0,2022,244,Villeneuve / St-Urbain,45.520188,-73.590559
1031,15027.0,2022,245,St-André / Cherrier,45.520524,-73.567697
1032,14539.0,2022,247,Roy / St-André,45.521564,-73.570367
1033,11220.0,2022,248,de Bullion / du Mont-Royal,45.521751,-73.585268
1034,18439.0,2022,249,Rivard / Rachel,45.522278,-73.577591
1035,14914.0,2022,250,Laval / du Mont-Royal,45.522365,-73.584146
1036,16837.0,2022,251,St-Hubert / Duluth,45.522426,-73.574184
1037,11882.0,2022,252,Berri / Rachel,45.522719,-73.577204
1038,11347.0,2022,253,Beaudry / Sherbrooke,45.523035,-73.565395
1039,13446.0,2022,254,du Parc-La Fontaine / Roy,45.522866,-73.568377
1040,10958.0,2022,255,Villeneuve / de l'Hôtel-de-Ville,45.523544,-73.587332
1041,57124.0,2022,256,Métro Mont-Royal (Rivard / du Mont-Royal),45.524673,-73.58255
1042,10274.0,2022,257,Marie-Anne / St-Hubert,45.524683,-73.578897
1043,12587.0,2022,258,du Parc-La Fontaine / Duluth,45.524518,-73.571977
1044,14275.0,2022,259,Calixa-Lavallée / Sherbrooke,45.52479,-73.56545
1045,703.0,2022,260,de Mentana / Rachel,45.524963,-73.575559
1046,21741.0,2022,261,Resther / du Mont-Royal,45.525628,-73.581775
1047,10876.0,2022,262,de Mentana / Marie-Anne,45.526027,-73.577859
1048,9945.0,2022,263,Métro Laurier (Berri / St-Joseph),45.527231,-73.586726
1049,10959.0,2022,264,Pontiac / Gilford,45.527009,-73.585766
1050,19062.0,2022,265,Émile-Duployé / Sherbrooke,45.527201,-73.564729
1051,11567.0,2022,266,Marie-Anne / de la Roche,45.527758,-73.576185
1052,10030.0,2022,267,Gilford / de Brébeuf,45.530816,-73.581626
1053,7308.0,2022,268,Gilford / de Lanaudière,45.532008,-73.580444
1054,1851.0,2022,271,Sanguinet / Ontario,45.514767,-73.565491
1055,19281.0,2022,272,Ste-Catherine / Labelle,45.515065,-73.55923
1056,21852.0,2022,273,St-André / Ste-Catherine,45.516427,-73.558112
1057,14092.0,2022,274,Gare d'autocars de Montréal (Berri / Ontario),45.516897,-73.563949
1058,4869.0,2022,277,St-André / Robin,45.518128,-73.561851
1059,8550.0,2022,278,St-André / Ontario,45.51889,-73.56353
1060,5476.0,2022,280,Plessis / René-Lévesque,45.519373,-73.551958
1061,7341.0,2022,281,Wolfe / Robin,45.519581,-73.560116
1062,4228.0,2022,284,Papineau / René-Lévesque,45.52114,-73.54926
1063,8988.0,2022,285,Alexandre-DeSève / Ste-Catherine,45.52123,-73.553861
1064,6964.0,2022,286,Logan / de Champlain,45.523194,-73.555843
1065,9718.0,2022,288,Plessis / Ontario,45.523492,-73.56073
1066,26333.0,2022,289,Métro Papineau (Cartier / Ste-Catherine),45.52353,-73.55199
1067,1412.0,2022,291,Parthenais / Ste-Catherine,45.526006,-73.548864
1068,7476.0,2022,292,Jean Langlois / Fullum,45.5265,-73.545753
1069,17080.0,2022,293,Dorion / Ontario,45.526991,-73.558212
1070,6770.0,2022,294,Logan / Fullum,45.528366,-73.551171
1071,6741.0,2022,295,Poupart / Ste-Catherine,45.529002,-73.546199
1072,9158.0,2022,296,Larivière / de Lorimier,45.529134,-73.559234
1073,9321.0,2022,297,de Bordeaux / Sherbrooke,45.529971,-73.563053
1074,5193.0,2022,298,Logan / d'Iberville,45.53057,-73.54913
1075,5686.0,2022,299,Poupart / Ontario,45.531939,-73.553439
1076,10916.0,2022,302,Métro Frontenac (Ontario / du Havre),45.533706,-73.552179
1077,5281.0,2022,303,Hochelaga / Chapleau,45.534453,-73.559652
1078,7029.0,2022,304,du Havre / de Rouen,45.534563,-73.554787
1079,3947.0,2022,305,Hogan / Ontario,45.535295,-73.55116
1080,5088.0,2022,306,Sherbrooke / Frontenac,45.5367,-73.56081
1081,5899.0,2022,307,Wurtele / de Rouen,45.537628,-73.553394
1082,20860.0,2022,309,University / Milton,45.506511,-73.576669
1083,13254.0,2022,310,University / Prince-Arthur,45.507402,-73.578444
1084,19257.0,2022,311,Milton / Durocher,45.508141,-73.57493
1085,14606.0,2022,312,Aylmer / Prince-Arthur,45.508567,-73.577698
1086,21186.0,2022,313,Milton / du Parc,45.509361,-73.573864
1087,12688.0,2022,314,Hutchison / Prince-Arthur,45.509759,-73.576107
1088,20190.0,2022,315,Ste-Famille / Sherbrooke,45.510072,-73.570752
1089,30203.0,2022,316,Prince-Arthur / du Parc,45.51059,-73.57547
1090,21837.0,2022,317,Métro St-Laurent (de Maisonneuve / St-Laurent),45.51066,-73.56497
1091,14444.0,2022,318,Hutchison / des Pins,45.51069,-73.57805
1092,9653.0,2022,321,de l'Hôtel-de-Ville / Ste-Catherine,45.51166,-73.562136
1093,24763.0,2022,322,Milton / Clark,45.512541,-73.570677
1094,10985.0,2022,323,Prince-Arthur / St-Urbain,45.512587,-73.573739
1095,8893.0,2022,324,Sanguinet / Ste-Catherine,45.512797,-73.561463
1096,5107.0,2022,325,Ste-Famille / des Pins,45.512832,-73.576888
1097,26023.0,2022,326,Clark / Prince-Arthur,45.513303,-73.572961
1098,10399.0,2022,327,Sanguinet / de Maisonneuve,45.513405,-73.562594
1099,15685.0,2022,328,Guilbault / Clark,45.514108,-73.57523
1100,12073.0,2022,329,Metcalfe / St-Catherine,45.500832,-73.572459
1101,31294.0,2022,330,Parc Jeanne Mance (monument sir George-Etienne Cartier),45.51484,-73.584779
1102,17605.0,2022,331,Duluth / de l'Esplanade,45.515092,-73.581142
1103,20124.0,2022,332,BAnQ (Berri / de Maisonneuve),45.515299,-73.561273
1104,9970.0,2022,333,Parc de Bullion (de Bullion / Prince-Arthur),45.515604,-73.572135
1105,23845.0,2022,334,Roy / St-Laurent,45.515616,-73.575808
1106,25199.0,2022,336,Duluth / St-Laurent,45.516876,-73.57946
1107,8884.0,2022,337,de l'Hôtel-de-Ville / Roy,45.517401,-73.574605
1108,23335.0,2022,338,Clark / Rachel,45.517354,-73.582129
1109,25094.0,2022,339,St-Dominique / Rachel,45.518593,-73.581566
1110,16232.0,2022,340,Vallières / St-Laurent,45.518967,-73.583616
1111,5670.0,2022,341,U. Concordia - Campus Loyola (Sherbrooke / West Broadway),45.457509,-73.639485
1112,3831.0,2022,342,Park Row O / Sherbrooke,45.460729,-73.634073
1113,5760.0,2022,343,Benny / Sherbrooke,45.464877,-73.626597
1114,5168.0,2022,344,Grand Boulevard / Sherbrooke,45.466569,-73.623295
1115,4363.0,2022,346,de la Côte St-Antoine / Royal,45.468927,-73.61987
1116,4343.0,2022,347,de Melrose / Sherbrooke,45.46982,-73.616961
1117,3026.0,2022,348,de Hampton / de Monkland,45.471179,-73.627002
1118,6281.0,2022,349,Marcil / Sherbrooke,45.471743,-73.613924
1119,4564.0,2022,350,Harvard / de Monkland,45.474565,-73.624036
1120,4950.0,2022,351,de Monkland / Girouard,45.477107,-73.621438
1121,1546.0,2022,352,Notre-Dame-de-Grâce / Décarie,45.477353,-73.615372
1122,8113.0,2022,354,Métro Snowdon (de Westbury / Queen-Mary),45.485385,-73.628142
1123,3301.0,2022,355,Lionel-Groulx / George-Vanier,45.486219,-73.573747
1124,4574.0,2022,356,Canning / Notre-Dame,45.486319,-73.570233
1125,10711.0,2022,357,des Seigneurs / Notre-Dame,45.487723,-73.569083
1126,7008.0,2022,358,Métro Georges-Vanier (St-Antoine / Canning),45.4891,-73.57656
1127,34642.0,2022,359,Métro Atwater (Atwater / Ste-Catherine),45.489476,-73.584566
1128,5294.0,2022,360,Atwater / Sherbrooke,45.491226,-73.58763
1129,3868.0,2022,361,Beaucourt / de la Côte-Ste-Catherine,45.491513,-73.633649
1130,18260.0,2022,362,Chomedey / de Maisonneuve,45.4918,-73.584006
1131,14687.0,2022,363,Ste-Catherine / St-Marc,45.492897,-73.580294
1132,5646.0,2022,364,Lincoln / du Fort,45.493034,-73.583836
1133,18469.0,2022,365,St-Mathieu / Ste-Catherine,45.49368,-73.579146
1134,4613.0,2022,366,St-Marc / Sherbrooke,45.494514,-73.583368
1135,13481.0,2022,368,Jean-Brillant / de la Côte-des-Neiges,45.495415,-73.622341
1136,5146.0,2022,369,Hôpital général juif (de la Côte Ste-Catherine / Légaré),45.496302,-73.629822
1137,23861.0,2022,370,Mackay / de Maisonneuve,45.49683,-73.57913
1138,4269.0,2022,371,Swail / Decelles,45.497055,-73.618652
1139,10547.0,2022,373,de Kent / de la Côte-des-Neiges,45.501449,-73.633051
1140,5729.0,2022,374,de Soissons / de Darlington,45.506899,-73.623526
1141,6402.0,2022,375,Parc Kent (de Kent / Hudson),45.505721,-73.629459
1142,11523.0,2022,376,Édouard-Montpetit / de Stirling,45.50723,-73.615085
1143,7942.0,2022,377,Wilderton  / Van Horne,45.510142,-73.624752
1144,12854.0,2022,378,Tupper / du Fort,45.49123,-73.580782
1145,12225.0,2022,379,St-Mathieu / Sherbrooke,45.495789,-73.582596
1146,17920.0,2022,38,Métro Vendôme (de Marlowe / de Maisonneuve),45.473868,-73.604538
1147,20436.0,2022,381,Crescent / de Maisonneuve,45.498112,-73.577615
1148,12349.0,2022,382,Drummond / Ste-Catherine,45.498639,-73.574227
1149,6024.0,2022,383,de la Cathédrale / René-Lévesque,45.499191,-73.569421
1150,10224.0,2022,384,Cypress / Peel,45.499325,-73.571768
1151,11232.0,2022,385,Drummond / de Maisonneuve,45.49947,-73.57591
1152,5615.0,2022,387,Notre-Dame / Gauvin,45.500105,-73.560199
1153,28478.0,2022,388,Métro Peel (de Maisonneuve / Stanley),45.50038,-73.57507
1154,5646.0,2022,389,de la Gauchetière / Robert-Bourassa,45.500606,-73.565448
1155,741.0,2022,392,Stanley / Sherbrooke,45.501041,-73.577178
1156,8664.0,2022,393,Metcalfe / de Maisonneuve,45.501715,-73.57413
1157,9894.0,2022,394,St-Nicolas / Place d'Youville,45.501967,-73.555153
1158,14713.0,2022,395,Square Victoria (Viger / du Square-Victoria),45.50206,-73.56295
1159,6797.0,2022,396,Union / René-Lévesque,45.50235,-73.566583
1160,9417.0,2022,397,St-Jacques / St-Pierre,45.502786,-73.559134
1161,22822.0,2022,398,McTavish / Sherbrooke,45.502813,-73.576024
1162,9839.0,2022,400,du President-Kennedy / Union,45.505011,-73.572028
1163,5077.0,2022,401,St-Antoine / St-François-Xavier,45.504591,-73.559188
1164,6238.0,2022,403,Viger / Chenneville,45.505312,-73.560891
1165,10837.0,2022,404,Métro Place-d'Armes (Viger / St-Urbain),45.50623,-73.55976
1166,7129.0,2022,405,City Councillors / du President-Kennedy,45.506251,-73.571391
1167,7559.0,2022,406,St-Jacques / St-Laurent,45.506421,-73.556466
1168,10558.0,2022,407,St-Urbain / de la Gauchetière,45.507078,-73.561395
1169,6206.0,2022,408,Notre-Dame / St-Gabriel,45.507144,-73.555119
1170,6156.0,2022,409,du Champ-de-Mars / Gosford,45.509655,-73.554009
1171,11070.0,2022,410,Métro Champ-de-Mars (Viger / Sanguinet),45.510351,-73.556508
1172,6794.0,2022,411,St-André / St-Antoine,45.514114,-73.552645
1173,8170.0,2022,412,Ottawa / William,45.489727,-73.564063
1174,9484.0,2022,413,Joseph-Manseau / René-Lévesque,45.491687,-73.576767
1175,15555.0,2022,414,Notre-Dame / de la Montagne,45.493029,-73.564818
1176,5204.0,2022,415,Lucien L'Allier / St-Jacques,45.493569,-73.568576
1177,5477.0,2022,418,Métro Lucien-L'Allier  (Lucien l'Allier / Argyle),45.494872,-73.571124
1178,6111.0,2022,419,Duke / Brennan,45.495581,-73.553711
1179,11124.0,2022,420,Bishop / Ste-Catherine,45.496583,-73.576502
1180,25351.0,2022,421,de la Commune / King,45.497515,-73.552571
1181,10226.0,2022,422,William / St-Henri,45.498919,-73.557254
1182,5307.0,2022,423,Queen / Wellington,45.497605,-73.55535
1183,11188.0,2022,425,Labadie / du Parc,45.519895,-73.596827
1184,17615.0,2022,427,de l'Esplanade / Fairmount,45.521496,-73.596827
1185,17463.0,2022,428,Jeanne-Mance / St-Viateur,45.523027,-73.60184
1186,12582.0,2022,429,Waverly / St-Viateur,45.523856,-73.600127
1187,13067.0,2022,43,Métro Université de Montréal (Édouard-Montpetit / Louis-Collin),45.50367,-73.61848
1188,10336.0,2022,430,de Bullion / St-Joseph,45.524037,-73.590143
1189,17565.0,2022,431,Bernard / Jeanne-Mance,45.524287,-73.604973
1190,14703.0,2022,432,Maguire / St-Laurent,45.524628,-73.595811
1191,6389.0,2022,434,de Gaspé / Fairmount,45.525648,-73.592928
1192,16533.0,2022,436,Drolet / Laurier,45.526252,-73.589758
1193,9905.0,2022,437,St-Dominique / St-Viateur,45.526557,-73.598276
1194,6661.0,2022,438,Maguire / Henri-Julien,45.527041,-73.593471
1195,4141.0,2022,439,Waverly / Van Horne,45.527363,-73.607723
1196,5265.0,2022,440,Casgrain / St-Viateur,45.527513,-73.598791
1197,6729.0,2022,441,de Gaspé / St-Viateur,45.527748,-73.597439
1198,5715.0,2022,442,Henri-Julien / du Carmel,45.527839,-73.594821
1199,6598.0,2022,443,St-Dominique / Bernard,45.527933,-73.601223
1200,3095.0,2022,444,Berlioz / de l'Île des Soeurs,45.459986,-73.543956
1201,6098.0,2022,445,Place du Commerce,45.46714,-73.54259
1202,16888.0,2022,447,Léa-Roback / Sir-Georges-Etienne-Cartier,45.471669,-73.582644
1203,3558.0,2022,448,Jacques-Le Ber / de la Pointe Nord,45.472503,-73.539285
1204,11894.0,2022,449,Ste-Émilie / Sir-Georges-Etienne-Cartier,45.472668,-73.58539
1205,6802.0,2022,450,Ryde / Charlevoix,45.475743,-73.564601
1206,11740.0,2022,451,Métro Place St-Henri (St-Ferdinand / St-Jacques),45.477249,-73.587238
1207,6127.0,2022,452,Fortune / Wellington,45.477923,-73.559038
1208,11593.0,2022,453,Métro Charlevoix (Centre / Charlevoix),45.478228,-73.569651
1209,7068.0,2022,455,Bourgeoys / Favard,45.47993,-73.555921
1210,7065.0,2022,456,Ropery / Augustin-Cantin,45.480914,-73.56846
1211,10921.0,2022,459,Duvernay / Charlevoix,45.482098,-73.574876
1212,5173.0,2022,461,Shearer / Centre,45.483006,-73.562187
1213,4749.0,2022,462,Charlevoix / Lionel-Groulx,45.483928,-73.577312
1214,8007.0,2022,463,Augustin-Cantin / Shearer,45.484018,-73.563437
1215,9744.0,2022,464,Richardson / de Montmorency,45.48498,-73.560333
1216,4853.0,2022,465,Georges-Vanier / Notre-Dame,45.485048,-73.571963
1217,4078.0,2022,466,Quesnel / Vinet,45.485889,-73.577514
1218,8937.0,2022,467,Guy / Notre-Dame,45.490042,-73.567111
1219,16640.0,2022,468,Young / Wellington,45.492825,-73.557978
1220,29748.0,2022,469,de la Commune / St-Sulpice,45.504242,-73.55347
1221,18115.0,2022,47,Métro Guy-Concordia (Guy / St-Catherine),45.495045,-73.57783
1222,35023.0,2022,470,de la Commune / Place Jacques-Cartier,45.50761,-73.551836
1223,22823.0,2022,471,de la Commune / Berri,45.51086,-73.54983
1224,19821.0,2022,472,Rachel / de Brébeuf,45.52689,-73.57264
1225,4331.0,2022,474,Métro Acadie (de l'Acadie / Beaumont),45.523575,-73.623443
1226,1710.0,2022,477,Métro de la Savane (de Sorel / Bougainville),45.500451,-73.661428
1227,5172.0,2022,478,Dollard / Bernard,45.516783,-73.611423
1228,7871.0,2022,479,Casgrain / Maguire,45.525933,-73.595253
1229,5466.0,2022,480,Jeanne-Mance / Beaubien,45.52765,-73.6123
1230,1085.0,2022,481,Alfred Laliberté / de Poutrincourt,45.53308,-73.694597
1231,5374.0,2022,482,Chabanel / du Parc,45.538308,-73.654884
1232,2230.0,2022,483,Gare Bois-de-Boulogne,45.539726,-73.677165
1233,1464.0,2022,484,Laforest / Dudemaine,45.539806,-73.687266
1234,3002.0,2022,485,Chabanel / de l'Esplanade,45.540686,-73.653376
1235,2405.0,2022,486,Papineau / Émile-Journault,45.559884,-73.633568
1236,3598.0,2022,487,16e avenue / Jean-Talon,45.56244,-73.595333
1237,5245.0,2022,488,Rosemont / Viau,45.56833,-73.566663
1238,2565.0,2022,489,de St-Firmin / Fleury,45.570657,-73.651842
1239,2403.0,2022,490,41e avenue / Rosemont,45.57179,-73.564315
1240,1384.0,2022,492,de Lisieux / Jean-Talon,45.579349,-73.581681
1241,501.0,2022,496,des Récollets / Martial,45.590892,-73.640617
1242,1737.0,2022,499,Liébert / Hochelaga,45.595875,-73.523528
1243,2389.0,2022,501,Bélanger / des Galeries d'Anjou,45.597221,-73.56279
1244,7405.0,2022,502,William / Robert-Bourassa,45.497165,-73.55933
1245,2748.0,2022,504,Gagne / LaSalle,45.422451,-73.601194
1246,512.0,2022,505,Parc Highlands (Highlands / LaSalle),45.426124,-73.657416
1247,2467.0,2022,507,Newman / Senkus,45.444043,-73.613752
1248,4590.0,2022,508,LaSalle / Godin,45.446934,-73.572199
1249,3102.0,2022,509,Elgar / de l'Île-des-Sœurs,45.456823,-73.546804
1250,3684.0,2022,510,Hickson / Wellington,45.464892,-73.566998
1251,3417.0,2022,511,Grand Boulevard / de Terrebonne,45.470544,-73.63168
1252,8391.0,2022,512,Turgeon / Notre-Dame,45.478888,-73.581989
1253,4375.0,2022,513,St-Jacques / des Seigneurs,45.489186,-73.5719
1254,22406.0,2022,514,des Bassins / du Séminaire,45.490452,-73.560172
1255,4173.0,2022,515,Parc Plage,45.502828,-73.527793
1256,1011.0,2022,516,Lusignan / St-Jacques,45.492222,-73.569348
1257,1147.0,2022,517,Bibliothèque du Boisé (Thimens / Todd),45.504635,-73.704432
1258,445.0,2022,519,Beaudet / Marcel-Laurin,45.506843,-73.681757
1259,1751.0,2022,520,Métro du Collège (Cartier / Décarie),45.508439,-73.672965
1260,1456.0,2022,521,Thimens / Alexis-Nihon,45.508978,-73.698564
1261,1110.0,2022,522,de l'Eglise / St-Germain,45.512559,-73.677011
1262,505.0,2022,523,Ste-Croix / Tassé,45.519492,-73.685104
1263,1517.0,2022,524,O'Brien / Poirier,45.52246,-73.691564
1264,3867.0,2022,525,Casino de Montréal,45.506373,-73.524577
1265,4119.0,2022,526,Quai de la navette fluviale,45.513741,-73.538382
1266,3393.0,2022,527,Métro Longueuil - Université de Sherbrooke,45.523319,-73.520127
1267,655.0,2022,528,Place Longueuil,45.52841,-73.517166
1268,572.0,2022,529,St-Charles / Montarville,45.533682,-73.515261
1269,1074.0,2022,530,Collège Édouard-Montpetit (de Gentilly / de Normandie),45.537226,-73.495067
1270,710.0,2022,531,St-Charles / Grant,45.539824,-73.508752
1271,19784.0,2022,532,Marché Atwater,45.480208,-73.577599
1272,7325.0,2022,533,Atwater / Greene,45.480495,-73.577827
1273,4759.0,2022,535,Leman / de Chateaubriand,45.547218,-73.631103
1274,15767.0,2022,537,Villeneuve / St-Laurent,45.521342,-73.589419
1275,8289.0,2022,538,Dollard / Van Horne,45.519153,-73.616469
1276,73.0,2022,541,Parc Outremont (Bloomfield / Elmwood),45.518309,-73.603286
1277,2549.0,2022,542,Parc Joyce (Rockland / Lajoie),45.515617,-73.614991
1278,2866.0,2022,543,Davaar / de la Côte-Ste-Catherine,45.514379,-73.610871
1279,14189.0,2022,544,Bloomfield / Bernard,45.520688,-73.608428
1280,7304.0,2022,546,Bloomfield / Van Horne,45.522586,-73.612658
1281,9362.0,2022,547,Métro Édouard-Montpetit (du Mont-Royal / Vincent-d'Indy),45.510086,-73.611429
1282,5688.0,2022,548,Waverly / St-Zotique,45.530505,-73.614708
1283,6274.0,2022,549,du Mont-Royal / Augustin-Frigon,45.543763,-73.56772
1284,9960.0,2022,550,Drolet / Beaubien,45.533348,-73.605834
1285,20134.0,2022,551,Métro Beaubien (de Chateaubriand / Beaubien),45.53536,-73.603635
1286,9705.0,2022,552,de Bellechasse / de St-Vallier,45.53341,-73.601124
1287,17570.0,2022,553,Boyer / Beaubien,45.537041,-73.602026
1288,4497.0,2022,555,Centre ÉPIC (St-Zotique / 40e avenue),45.574147,-73.574621
1289,8045.0,2022,556,Chabot / Beaubien,45.544376,-73.595645
1290,7141.0,2022,557,Louis-Hébert / de Bellechasse,45.546661,-73.588684
1291,8209.0,2022,558,Molson / Beaubien,45.549686,-73.591155
1292,7723.0,2022,559,Beaubien / 8e avenue,45.553457,-73.587842
1293,4920.0,2022,560,16e avenue / Beaubien,45.558281,-73.583159
1294,3836.0,2022,561,29e avenue / St-Zotique,45.567766,-73.579688
1295,8348.0,2022,562,de la Roche /  de Bellechasse,45.537159,-73.597476
1296,7282.0,2022,563,Chabot / de Bellechasse,45.54257,-73.592144
1297,9290.0,2022,564,Louis-Hébert / Beaubien,45.548186,-73.59201
1298,5487.0,2022,565,Alexandra / Jean-Talon,45.532331,-73.620187
1299,14369.0,2022,566,Marché Jean-Talon (Henri-Julien / Jean-Talon),45.536785,-73.614888
1300,14423.0,2022,567,Bélanger / St-Denis,45.53696,-73.61199
1301,8484.0,2022,568,de la Roche / Bélanger,45.54167,-73.607604
1302,10732.0,2022,569,Boyer / Bélanger,45.54006,-73.60897
1303,7746.0,2022,570,de Lanaudière / Bélanger,45.543651,-73.60565
1304,5675.0,2022,571,Cartier / Bélanger,45.546797,-73.602664
1305,3777.0,2022,572,des Érables / Bélanger,45.549121,-73.600874
1306,13718.0,2022,573,Parc Père-Marquette (Chambord / Rosemont),45.537088,-73.593219
1307,9237.0,2022,574,Boyer / Jean-Talon,45.541586,-73.612481
1308,6564.0,2022,575,Louis-Hémon / Rosemont,45.544599,-73.588223
1309,6464.0,2022,576,1ère avenue / Rosemont,45.5478,-73.584867
1310,4837.0,2022,577,5e avenue / Rosemont,45.5499,-73.583084
1311,6967.0,2022,578,Marquette / des Carrières,45.538799,-73.5887
1312,7407.0,2022,580,Cartier / Dandurand,45.539236,-73.585946
1313,3407.0,2022,581,de Gaspé / Marmier,45.529686,-73.601728
1314,7035.0,2022,582,Fabre / St-Zotique,45.543452,-73.60101
1315,5730.0,2022,583,de Bordeaux / St-Zotique,45.546539,-73.598665
1316,19029.0,2022,584,Marmier / St-Denis,45.530871,-73.598345
1317,3972.0,2022,585,Louis-Hébert / St-Zotique,45.55001,-73.59576
1318,5701.0,2022,586,Fabre / Beaubien,45.54206,-73.597873
1319,7663.0,2022,587,St-Zotique / Clark,45.531401,-73.612674
1320,6318.0,2022,588,Parc du Pélican (2e avenue / St-Joseph),45.544513,-73.571564
1321,16551.0,2022,589,St-Dominique / St-Zotique,45.532265,-73.611063
1322,5538.0,2022,590,de Gaspé / Dante,45.534298,-73.612172
1323,4674.0,2022,591,Mozart / St-Laurent,45.53318,-73.61544
1324,13374.0,2022,592,Boyer / St-Zotique,45.53848,-73.60556
1325,6779.0,2022,593,de St-Vallier / St-Zotique,45.536261,-73.607546
1326,7130.0,2022,594,Drolet / St-Zotique,45.534882,-73.609412
1327,4528.0,2022,597,12e avenue / St-Zotique,45.556867,-73.589307
1328,4189.0,2022,598,1ère  avenue / St-Zotique,45.551937,-73.593928
1329,14850.0,2022,600,Jardin Botanique (Pie-IX / Sherbrooke),45.554947,-73.555295
1330,6594.0,2022,601,18e avenue / Rosemont,45.557896,-73.576529
1331,4330.0,2022,602,Hôpital Maisonneuve-Rosemont (Rosemont / Chatelain),45.575707,-73.561562
1332,3900.0,2022,604,35e avenue / Beaubien,45.570081,-73.573047
1333,6359.0,2022,606,de Chambly / Rachel,45.549911,-73.558263
1334,16359.0,2022,607,10e avenue / Masson,45.550306,-73.573353
1335,7636.0,2022,608,d'Orléans / Masson,45.557192,-73.569847
1336,8552.0,2022,611,15e avenue / Masson,45.553898,-73.571387
1337,5151.0,2022,613,Parc J.-Arthur-Champagne (de Chambly / du Mont-Royal),45.551584,-73.561916
1338,7312.0,2022,614,Omer-Lavallée / du Midway,45.545776,-73.562175
1339,6165.0,2022,615,Bourbonnière / du Mont-Royal,45.553571,-73.560494
1340,6198.0,2022,616,Cartier / Rosemont,45.541247,-73.591044
1341,8095.0,2022,619,St-Urbain / Beaubien,45.52951,-73.61068
1342,3952.0,2022,620,Ernest-Gendreau / du Mont-Royal,45.549714,-73.563848
